Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NXDR,Nextdoor Holdings Inc. Class A Common Stock,$1.91,-0.05,-2.551%,748927361.00,United States,,4551443,Technology,Computer Software: Programming Data Processing
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.12,0.00,0.00%,660803476.00,United States,1992,258599,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$31.62,0.09,0.285%,802024541.00,United States,2015,204243,Real Estate,Real Estate Investment Trusts
OBK,Origin Bancorp Inc. Common Stock,$40.44,-0.04,-0.099%,1252512573.00,United States,,208736,Finance,Major Banks
OBT,Orange County Bancorp Inc. Common Stock,$29.735,-0.125,-0.419%,397460014.00,United States,,35972,Finance,Major Banks
OCFC,OceanFirst Financial Corp. Common Stock,$18.33,-0.08,-0.435%,1051936411.00,United States,,692555,Finance,Major Banks
OCGN,Ocugen Inc. Common Stock,$1.69,0.07,4.321%,527820989.00,United States,2014,8179391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCSL,Oaktree Specialty Lending Corporation Common Stock,$12.87,-0.13,-1.00%,1133660681.00,United States,,425901,Finance,Finance: Consumer Services
ODC,Oil-Dri Corporation Of America Common Stock,$55.30,1.39,2.578%,806094109.00,United States,,134830,Consumer Discretionary,Miscellaneous manufacturing industries
OFLX,Omega Flex Inc. Common Stock,$32.48,-0.02,-0.062%,327863579.00,United States,,32658,Industrials,Industrial Specialties
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$24.05,0.00,0.00%,322223776.00,United States,,2,Finance,Finance Companies
OIS,Oil States International Inc. Common Stock,$8.18,-0.01,-0.122%,488718722.00,United States,2001,610191,Consumer Discretionary,Oil and Gas Field Machinery
OLP,One Liberty Properties Inc. Common Stock,$21.57,0.20,0.936%,466886144.00,United States,1986,80066,Real Estate,Real Estate Investment Trusts
OLPX,Olaplex Holdings Inc. Common Stock,$1.64,-0.01,-0.606%,1094719524.00,United States,2021,1018334,Consumer Discretionary,Package Goods/Cosmetics
OMDA,Omada Health Inc. Common Stock,$16.12,0.47,3.003%,933477718.00,United States,2025,1354945,Health Care,Medical/Nursing Services
OMER,Omeros Corporation Common Stock,$12.01,-0.20,-1.638%,851514513.00,United States,2009,2676989,Health Care,Biotechnology: Pharmaceutical Preparations
ONIT,Onity Group Inc. Common Stock,$52.68,-0.67,-1.256%,424541482.00,United States,,65051,Finance,Finance: Consumer Services
ONTF,ON24 Inc. Common Stock,$7.96,-0.01,-0.125%,336567864.00,United States,2021,288771,Technology,Computer Software: Prepackaged Software
OOMA,Ooma Inc. Common Stock,$11.86,-0.07,-0.587%,327336000.00,United States,2015,175592,Technology,EDP Services
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.65,0.08,3.113%,459497317.00,United States,2021,137674,Utilities,Natural Gas Distribution
OPENL,Opendoor Technologies Inc  Series A Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant,$0.818,0.028,3.544%,780198681.00,United States,,370005,Finance,Real Estate
OPENW,Opendoor Technologies Inc  Series K Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant,$1.39,-0.01,-0.714%,1325765485.00,United States,,709985,Finance,Real Estate
OPENZ,Opendoor Technologies Inc  Series Z Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant,$0.66,0.0308,4.895%,629500159.00,United States,,915742,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$9.91,-0.10,-0.999%,855852880.00,United States,2020,565882,Finance,Finance: Consumer Services
OPK,OPKO Health Inc. Common Stock,$1.28,0.00,0.00%,982657638.00,United States,,2373984,Health Care,Biotechnology: Pharmaceutical Preparations
OPTU,Optimum Communications Inc. Class A common stock,$1.89,-0.02,-1.047%,887980091.00,United States,2017,956476,Telecommunications,Cable & Other Pay Television Services
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$82.07,3.05,3.86%,863421456.00,United States,,53894,Finance,Investment Bankers/Brokers/Service
ORBS,Eightco Holdings Inc. Common Stock,$1.61,-0.14,-8.00%,318508900.00,United States,,4113107,,
ORC,Orchid Island Capital Inc. Common Stock,$8.33,0.21,2.586%,1263762293.00,United States,2013,7184943,Real Estate,Real Estate Investment Trusts
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$3.79,-0.18,-4.534%,480997018.00,United States,2016,764120,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$12.12,0.60,5.208%,1180358061.00,United States,2020,1807994,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$33.40,0.90,2.769%,1616868349.00,United States,,715063,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORN,Orion Group Holdings Inc. Common,$11.11,-0.11,-0.98%,443299866.00,United States,,174090,Industrials,Military/Government/Technical
ORRF,Orrstown Financial Services Inc. Common Stock,$36.70,-0.36,-0.971%,715604859.00,United States,,239573,Finance,Major Banks
OSBC,Old Second Bancorp Inc. Common Stock,$20.66,-0.33,-1.572%,1088146168.00,United States,,504456,Finance,Major Banks
OSPN,OneSpan Inc. Common Stock,$11.81,-0.66,-5.293%,449100323.00,United States,,815220,Technology,EDP Services
OUST,Ouster Inc. Common Stock,$26.36,-1.04,-3.796%,1581737573.00,United States,,1478174,Industrials,Industrial Machinery/Components
OWLT,Owlet Inc. Class A Common Stock,$13.74,0.14,1.029%,378957540.00,United States,2020,228352,Industrials,Industrial Machinery/Components
OXM,Oxford Industries Inc. Common Stock,$40.66,-2.09,-4.889%,604914718.00,United States,,394412,Industrials,Garments and Clothing
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$24.17,-0.01,-0.041%,1541027476.00,United States,,133,Consumer Discretionary,Other Consumer Services
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$16.95,0.16,0.953%,1917657437.00,United States,,29612,Finance,Major Banks
PACB,Pacific Biosciences of California Inc. Common Stock,$2.21,-0.14,-5.957%,667215423.00,United States,2010,6197405,Industrials,Biotechnology: Laboratory Analytical Instruments
PACK,Ranpak Holdings Corp Class A Common Stock,$5.66,-0.18,-3.082%,477567424.00,United States,2018,377235,Consumer Discretionary,Containers/Packaging
PAHC,Phibro Animal Health Corporation Class A Common Stock,$41.07,1.01,2.521%,1664715281.00,United States,2014,218929,Health Care,Biotechnology: Pharmaceutical Preparations
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$6.70,-0.31,-4.422%,435323710.00,United States,2013,379796,Consumer Discretionary,Marine Transportation
PAR,PAR Technology Corporation Common Stock,$37.01,-1.41,-3.67%,1502274094.00,United States,,499306,Miscellaneous,Office Equipment/Supplies/Services
PARR,Par Pacific Holdings Inc.  Common Stock,$36.87,-1.77,-4.581%,1854230755.00,United States,,1590675,Energy,Oil & Gas Production
PAYO,Payoneer Global Inc. Common Stock,$5.39,-0.01,-0.185%,1921213239.00,United States,,3859551,Real Estate,Real Estate
PBFS,Pioneer Bancorp Inc. Common Stock,$13.42,-0.11,-0.813%,336580941.00,United States,2019,14647,Finance,Banks
PBI,Pitney Bowes Inc. Common Stock,$10.51,-0.23,-2.142%,1691249904.00,United States,,1416218,Miscellaneous,Office Equipment/Supplies/Services
PBT,Permian Basin Royalty Trust Common Stock,$18.62,0.22,1.196%,867855782.00,United States,,39465,Energy,Oil & Gas Production
PBYI,Puma Biotechnology Inc Common Stock,$6.37,-0.01,-0.157%,320991352.00,United States,,247552,Health Care,Biotechnology: Pharmaceutical Preparations
PCB,PCB Bancorp Common Stock,$22.20,-0.19,-0.849%,316588739.00,United States,2018,15228,Finance,Major Banks
PCRX,Pacira BioSciences Inc. Common Stock,$19.16,-1.49,-7.215%,824287629.00,United States,2011,1888734,Health Care,Biotechnology: Pharmaceutical Preparations
PCTTU,PureCycle Technologies Inc. Unit,$9.73,0.00,0.00%,1753329848.00,United States,,1,Industrials,Major Chemicals
PCTTW,PureCycle Technologies Inc. Warrant,$1.70,0.15,9.677%,306337178.00,United States,,54507,Industrials,Major Chemicals
PD,PagerDuty Inc. Common Stock,$11.22,-0.60,-5.076%,1029735741.00,United States,2019,2936332,Technology,Computer Software: Prepackaged Software
PDFS,PDF Solutions Inc. Common Stock,$35.76,0.97,2.788%,1412983414.00,United States,2001,267850,Technology,Computer Software: Prepackaged Software
PDLB,Ponce Financial Group Inc. Common Stock,$16.45,-0.04,-0.243%,394818506.00,United States,2017,50975,Finance,Savings Institutions
PDM,Piedmont Realty Trust Inc. Class A Common Stock,$8.55,-0.20,-2.286%,1064639827.00,United States,,766071,Real Estate,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$13.97,-0.01,-0.072%,1908730893.00,United States,2021,364263,Finance,Trusts Except Educational Religious and Charitable
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$12.29,0.16,1.319%,1396090280.00,United States,2009,2232585,Real Estate,Real Estate Investment Trusts
PEBO,Peoples Bancorp Inc. Common Stock,$31.21,-0.35,-1.109%,1114289475.00,United States,,400861,Finance,Major Banks
PENG,Penguin Solutions Inc. Common Stock,$19.96,-0.05,-0.25%,1049100734.00,United States,2017,787326,Technology,Semiconductors
PENN,PENN Entertainment Inc. Common Stock,$14.29,-0.29,-1.989%,1904142100.00,United States,1994,3322843,Consumer Discretionary,Hotels/Resorts
PEPG,PepGen Inc. Common Stock,$5.20,0.21,4.208%,357490765.00,United States,2022,766918,Health Care,Biotechnology: Pharmaceutical Preparations
PFBC,Preferred Bank Common Stock,$96.74,-0.57,-0.586%,1388868125.00,United States,,122426,Finance,Major Banks
PFIS,Peoples Financial Services Corp. Common Stock,$50.01,-0.29,-0.577%,499829696.00,United States,,22293,Finance,Major Banks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$9.53,-0.18,-1.854%,945546549.00,United States,2022,1149271,Finance,Finance: Consumer Services
PGC,Peapack-Gladstone Financial Corporation Common Stock,$29.41,0.22,0.754%,516381339.00,United States,,155972,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$4.41,0.27,6.522%,1560366041.00,United States,,3636877,Health Care,Biotechnology: Pharmaceutical Preparations
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$21.99,-0.84,-3.679%,1812483683.00,United States,,3136229,Finance,Finance: Consumer Services
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$14.06,-0.92,-6.142%,1004162037.00,United States,2019,1513564,Health Care,Biotechnology: Pharmaceutical Preparations
PHR,Phreesia Inc. Common Stock,$16.39,-0.06,-0.365%,988103979.00,United States,2019,990893,Real Estate,Real Estate
PKE,Park Aerospace Corp. Common Stock,$25.09,-0.07,-0.278%,499938272.00,United States,,323379,Industrials,Military/Government/Technical
PKOH,Park-Ohio Holdings Corp. Common Stock,$23.03,-0.21,-0.904%,331728887.00,United States,,20427,Industrials,Industrial Specialties
PKST,Peakstone Realty Trust Common Shares,$13.99,0.00,0.00%,514704229.00,United States,2023,253022,Real Estate,Real Estate Investment Trusts
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$19.68,0.36,1.863%,682507615.00,United States,2014,1635254,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$45.36,-0.65,-1.413%,315502115.00,United States,,9051,Finance,Finance Companies
PLOW,Douglas Dynamics Inc. Common Stock,$36.53,-0.39,-1.056%,841683273.00,United States,2010,147810,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$247.02,-1.16,-0.467%,1210860174.00,United States,,96924,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLSE,Pulse Biosciences Inc Common Stock (DE),$14.25,0.15,1.064%,965687987.00,United States,2016,135917,Health Care,Medical/Dental Instruments
PLYM,Plymouth Industrial REIT Inc. Common Stock,$21.87,0.00,0.00%,974333957.00,United States,2017,857543,Real Estate,Real Estate Investment Trusts
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.26,0.01,0.16%,305104944.00,United States,1989,125570,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.59,0.00,0.00%,359864795.00,United States,1993,184477,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$13.81,0.34,2.524%,1201699301.00,United States,2009,1246157,Real Estate,Real Estate Investment Trusts
PNNT,PennantPark Investment Corporation Common Stock,$6.04,-0.14,-2.265%,394388408.00,United States,2022,674808,Finance,Finance: Consumer Services
PNTG,The Pennant Group Inc. Common Stock ,$29.15,-0.75,-2.508%,1008406938.00,United States,,246810,Health Care,Medical/Nursing Services
PPT,Putnam Premier Income Trust Common Stock,$3.60,0.00,0.00%,358301747.00,United States,1988,98050,Finance,Finance Companies
PRA,ProAssurance Corporation Common Stock,$24.18,-0.02,-0.083%,1243181888.00,United States,,285413,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$16.64,0.09,0.544%,649216955.00,United States,2002,236590,Finance,Finance: Consumer Services
PRCH,Porch Group Inc. Common Stock,$8.48,-0.61,-6.711%,1048836597.00,United States,2020,2370200,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$30.38,-0.12,-0.393%,1697591534.00,United States,2021,1485105,Health Care,Medical/Dental Instruments
PRG,PROG Holdings Inc. Common Stock,$32.49,0.38,1.183%,1284836317.00,United States,,292689,Consumer Discretionary,Diversified Commercial Services
PRGS,Progress Software Corporation Common Stock (DE),$40.09,-0.83,-2.028%,1720164602.00,United States,1991,620436,Technology,Computer Software: Prepackaged Software
PRLB,Proto Labs Inc. Common stock,$54.76,-0.24,-0.436%,1296648076.00,United States,2012,189442,Industrials,Metal Fabrications
PRME,Prime Medicine Inc. Common Stock,$3.98,-0.01,-0.251%,718432419.00,United States,2022,3694126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$2.29,0.11,5.046%,688910728.00,United States,2021,1511168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRSU,Pursuit Attractions and Hospitality Inc. Common Stock,$33.47,-0.53,-1.559%,946640846.00,United States,,235615,Real Estate,Real Estate
PRTA,Prothena Corporation plc Ordinary Shares,$9.35,0.09,0.972%,503310332.00,United States,,761476,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$19.2125,0.0425,0.222%,464335462.00,United States,,8698,Health Care,Biotechnology: Pharmaceutical Preparations
PRTH,Priority Technology Holdings Inc. Common Stock,$5.84,0.03,0.516%,478129957.00,United States,2016,191613,Real Estate,Real Estate
PSEC,Prospect Capital Corporation Common Stock,$2.86,-0.09,-3.051%,1346805431.00,United States,2004,4454584,Finance,Finance: Consumer Services
PSIX,Power Solutions International Inc. Common Stock,$76.00,0.53,0.702%,1751110680.00,United States,,525050,Industrials,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$9.89,0.28,2.914%,878275002.00,United States,2019,3107617,Health Care,Medical Specialities
PSTL,Postal Realty Trust Inc. Class A Common Stock,$17.52,0.17,0.98%,456617383.00,United States,2019,268499,Real Estate,Real Estate Investment Trusts
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.51,-0.23,-1.165%,1078385146.00,United States,2020,200891,Finance,Trusts Except Educational Religious and Charitable
PTLO,Portillo's Inc. Class A Common Stock,$5.77,0.26,4.719%,434911725.00,United States,2021,4267586,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$7.61,-0.23,-2.934%,353216643.00,United States,2020,593437,Technology,Computer Software: Programming Data Processing
PUMP,ProPetro Holding Corp. Common Stock,$10.29,-0.13,-1.248%,1069976642.00,United States,2017,2176619,Energy,Oilfield Services/Equipment
PURR,Hyperliquid Strategies Inc Common Stock,$3.71,0.06,1.644%,471264839.00,United States,,1648390,Finance,Finance: Consumer Services
PVLA,Palvella Therapeutics Inc. Common Stock,$99.73,-4.25,-4.087%,1180453148.00,United States,,252809,Health Care,Biotechnology: Pharmaceutical Preparations
PWP,Perella Weinberg Partners Class A Common Stock,$21.84,0.28,1.299%,1939586856.00,United States,2020,1819169,Finance,Finance: Consumer Services
PX,P10 Inc. Class A Common Stock,$10.71,0.10,0.943%,1178261614.00,United States,2021,859495,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$36.17,-1.74,-4.59%,1185993177.00,United States,1993,1120012,Consumer Discretionary,Restaurants
QCRH,QCR Holdings Inc. Common Stock,$85.99,-1.19,-1.365%,1447955771.00,United States,,69475,Finance,Major Banks
QNST,QuinStreet Inc. Common Stock,$14.60,0.01,0.069%,828572995.00,United States,2010,418013,Real Estate,Real Estate
QTRX,Quanterix Corporation Common Stock,$7.40,-0.55,-6.918%,345659898.00,United States,2017,845718,Industrials,Biotechnology: Laboratory Analytical Instruments
QUAD,Quad Graphics Inc Class A Common Stock,$6.34,-0.08,-1.246%,322587918.00,United States,,165437,Consumer Discretionary,Publishing
RAMP,LiveRamp Holdings Inc. Common Stock,$25.07,-0.55,-2.147%,1595676519.00,United States,2018,376097,Technology,EDP Services
