Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VERU,Veru Inc. Common Stock,$2.69,0.27,11.157%,43175361.00,United States,,262481,Health Care,Biotechnology: Pharmaceutical Preparations
VFL,abrdn National Municipal Income Fund Common Stock,$10.36,0.00,0.00%,0.00,United States,1993,14074,Finance,Finance/Investors Services
VGASW,Verde Clean Fuels Inc. Warrant,$0.0502,-0.0032,-5.993%,2236391.00,United States,2021,27767,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.82,0.02,0.256%,0.00,United States,2012,15049,Finance,Investment Managers
VHCPU,Vine Hill Capital Investment Corp. II Units,$10.03,0.00,0.00%,0.00,United States,2025,19198,Finance,Blank Checks
VIVS,VivoSim Labs Inc. Common Stock,$2.09,0.0799,3.975%,5450641.00,United States,,89282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VLT,Invesco High Income Trust II,$11.19,0.01,0.089%,0.00,United States,1989,11372,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$2.79,-0.16,-5.424%,37216999.00,United States,,170020,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,$10.04,-0.03,-0.298%,0.00,United States,2025,6025,Finance,Blank Checks
VNMEU,Vendome Acquisition Corporation I Unit,$10.19,0.00,0.00%,0.00,United States,2025,65,Finance,Blank Checks
VRAR,The Glimpse Group Inc. Common Stock,$1.09,-0.01,-0.909%,22973392.00,United States,2021,124539,Technology,EDP Services
VRME,VerifyMe Inc. Common Stock,$1.35,-0.06,-4.255%,16798278.00,United States,,1383775,Technology,EDP Services
VSEE,VSee Health Inc. Common Stock,$0.439,-0.004,-0.903%,14571788.00,United States,2021,482015,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.089,0.00,0.00%,2954189.00,United States,2021,85,Health Care,Medical/Nursing Services
VSTD,Vestand Inc. Class A Common Stock,$0.328,-0.008,-2.381%,4665793.00,United States,2022,684285,Consumer Discretionary,Restaurants
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6638,-0.0072,-1.073%,26217080.00,United States,,1168343,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$2.07,-0.07,-3.271%,19536221.00,United States,2020,140588,Health Care,Medical/Dental Instruments
VVR,Invesco Senior Income Trust Common Stock (DE),$3.31,0.07,2.16%,0.00,United States,1998,3333754,Finance,Trusts Except Educational Religious and Charitable
VWAVW,VisionWave Holdings Inc. Warrant,$2.75,-0.38,-12.141%,45420658.00,United States,,127243,Technology,Computer Software: Prepackaged Software
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5668,-0.0002,-0.035%,18729123.00,United States,2018,235057,Health Care,Biotechnology: Pharmaceutical Preparations
WALDW,Waldencast plc Warrant ,$0.04,0.001,2.564%,5121649.00,United States,2021,10100,Consumer Discretionary,Package Goods/Cosmetics
WATT,Energous Corporation Common Stock,$5.50,0.44,8.696%,11963254.00,United States,2014,415556,Technology,Radio And Television Broadcasting And Communications Equipment
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.70,-0.10,-0.725%,0.00,United States,2021,513886,Finance,Trusts Except Educational Religious and Charitable
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.32,0.05,0.444%,0.00,United States,2002,39825,Finance,Trusts Except Educational Religious and Charitable
WENN,Wen Acquisition Corp Class A Ordinary Shares,$10.13,0.01,0.099%,0.00,United States,2025,52196,,
WENNU,Wen Acquisition Corp Unit,$10.3091,-0.0693,-0.668%,0.00,United States,2025,300,Finance,Blank Checks
WENNW,Wen Acquisition Corp Warrant,$0.2882,-0.1145,-28.433%,0.00,United States,2025,18416,Finance,Blank Checks
WGRX,Wellgistics Health Inc. Common Stock,$0.4057,-0.0026,-0.637%,36403169.00,United States,2025,293103,Health Care,Other Pharmaceuticals
WGSWW,GeneDx Holdings Corp. Warrant,$0.036,0.011,44.00%,1040565.00,United States,2020,105427,Technology,Retail: Computer Software & Peripheral Equipment
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.69,0.01,0.595%,3522928.00,United States,2012,194880,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$5.3585,-0.0414,-0.767%,11170184.00,United States,,2580,Real Estate,Real Estate Investment Trusts
WIA,Western Asset Inflation-Linked Income Fund,$8.25,-0.01,-0.121%,0.00,United States,2003,6148,Finance,Trusts Except Educational Religious and Charitable
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.63,0.03,0.349%,0.00,United States,2004,392424,Finance,Finance Companies
WKHS,Workhorse Group Inc. Common Stock,$5.18,0.02,0.388%,11239398.00,United States,,185308,Industrials,Auto Manufacturing
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,$12.60,0.08,0.639%,0.00,United States,2024,146675,Finance,Blank Checks
WLACU,Willow Lane Acquisition Corp. Unit,$15.00,0.00,0.00%,0.00,United States,2024,110,Finance,Blank Checks
WLACW,Willow Lane Acquisition Corp. Warrants,$4.32,0.22,5.366%,0.00,United States,2024,25869,Finance,Blank Checks
WORX,SCWorx Corp. Common Stock,$0.1883,0.0039,2.115%,2980193.00,United States,2016,374915,Consumer Discretionary,Services-Misc. Amusement & Recreation
WSBK,Winchester Bancorp Inc. Common Stock,$10.96,0.00,0.00%,0.00,United States,2025,170,,
WVVI,Willamette Valley Vineyards Inc. Common Stock,$2.97,-0.03,-1.00%,14744651.00,United States,,1700,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.08,0.05,1.65%,15290749.00,United States,,3226,Consumer Staples,Beverages (Production/Distribution)
XAIR,Beyond Air Inc. Common Stock,$1.70,-0.02,-1.163%,13616130.00,United States,,6421080,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$2.416,0.137,6.011%,5535191.00,United States,,80930,Health Care,Biotechnology: Pharmaceutical Preparations
XBPEW,XBP Europe Holdings Inc. Warrant,$0.0359,-0.0191,-34.727%,421882.00,United States,2021,717,Technology,EDP Services
XCUR,Exicure Inc. Common Stock,$6.22,-0.03,-0.48%,39645465.00,United States,,42806,Health Care,Biotechnology: Pharmaceutical Preparations
XELB,Xcel Brands Inc. Common Stock,$1.32,0.03,2.326%,6344944.00,United States,,8087,Miscellaneous,Multi-Sector Companies
XELLL,Xcel Energy Inc. 6.25% Junior Subordinated Notes Series due 2085,$25.00,0.04,0.16%,0.00,United States,,56797,Utilities,Power Generation
XHLD,TEN Holdings Inc. Common Stock,$1.31,0.05,3.968%,3894409.00,United States,2025,46711,Real Estate,Real Estate
XLO,Xilio Therapeutics Inc. Common Stock,$0.6401,0.00,0.00%,33605460.00,United States,2021,132875,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$2.22,-0.02,-0.893%,25161906.00,United States,2020,12152,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.0041,0.00,0.00%,46470.00,United States,2020,57214,Consumer Discretionary,Auto Parts:O.E.M.
XPON,Expion360 Inc. Common Stock,$0.92,0.0004,0.043%,8884200.00,United States,2022,120224,Miscellaneous,Industrial Machinery/Components
XRPN,Armada Acquisition Corp. II Class A Ordinary Shares,$10.23,0.00,0.00%,0.00,United States,2025,112247,Finance,Blank Checks
XRPNU,Armada Acquisition Corp. II Units,$10.70,-0.15,-1.382%,0.00,United States,2025,610,Finance,Blank Checks
XRPNW,Armada Acquisition Corp. II Warrant,$0.88,0.09,11.392%,0.00,United States,2025,60439,Finance,Blank Checks
XWEL,XWELL Inc. Common Stock,$0.394,-0.028,-6.635%,2272081.00,United States,,56888,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$0.8474,-0.0176,-2.035%,6484865.00,United States,,74400,Health Care, Medicinal Chemicals and Botanical Products 
YCBD,cbdMD Inc. Common Stock,$0.9231,-0.0869,-8.604%,9293958.00,United States,2017,829612,Consumer Discretionary,Package Goods/Cosmetics
YHC,LQR House Inc. Common Stock,$0.9838,0.0244,2.543%,21025435.00,United States,2023,41866,Consumer Staples,Beverages (Production/Distribution)
YHGJ,Yunhong Green CTI Ltd. Common Stock,$3.89,0.03,0.777%,10790327.00,United States,,4072,Industrials,Specialty Chemicals
YYAI,AiRWA Inc. Common Stock,$1.315,-0.145,-9.932%,24960719.00,United States,,1552005,Consumer Discretionary,Recreational Games/Products/Toys
ZEOWW,Zeo Energy Corporation Warrants,$0.042,0.007,20.00%,2416257.00,United States,2021,8999,Miscellaneous,Industrial Machinery/Components
ZKPU,Lafayette Digital Acquisition Corp. I Unit,$10.00,0.00,0.00%,0.00,United States,2026,901625,Finance,Blank Checks
ZSPC,zSpace Inc. Common stock,$0.5543,-0.0111,-1.963%,16102452.00,United States,2024,2291017,Technology,Computer Software: Prepackaged Software
ZTR,Virtus Total Return Fund Inc.,$6.27,-0.04,-0.634%,0.00,United States,1988,374385,Finance,Investment Managers
